Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
712	0.902	0.926	0.949	1.003	1.173	0.963	2.079	0.903	0.902	NaN	NaN	0.889	NaN	NaN	NaN	NaN	NaN	0.984	1.024	1.395	1.897	NaN	NaN	1.461	0.985	1.054	NaN	2.035	1.809	1.560	NaN	0.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	NaN	NaN	1.958	1.886	NaN	NaN	NaN	NaN	NaN	NaN
713	0.902	0.927	0.949	1.004	1.173	0.961	2.079	0.904	0.903	NaN	NaN	0.886	NaN	NaN	NaN	NaN	NaN	0.985	1.025	1.405	1.906	NaN	NaN	1.472	0.986	1.067	NaN	2.039	1.824	1.594	NaN	0.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.347	NaN	NaN	1.948	1.888	NaN	NaN	NaN	NaN	NaN	NaN
714	0.902	0.933	0.952	1.004	1.173	0.965	2.079	0.904	0.903	NaN	NaN	0.885	NaN	NaN	NaN	NaN	NaN	0.985	1.025	1.415	1.909	NaN	NaN	1.483	0.986	1.083	NaN	2.045	1.839	1.627	NaN	0.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.337	NaN	NaN	1.946	1.890	NaN	NaN	NaN	NaN	NaN	NaN
715	0.902	0.934	0.950	1.005	1.173	0.972	2.078	0.902	0.903	NaN	NaN	0.888	NaN	NaN	NaN	NaN	NaN	0.984	1.024	1.425	1.898	NaN	NaN	1.496	0.990	1.104	NaN	2.051	1.851	1.661	NaN	0.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.330	NaN	NaN	1.962	1.892	NaN	NaN	NaN	NaN	NaN	NaN
716	0.902	0.929	0.942	1.005	1.173	0.978	2.078	0.899	0.904	NaN	NaN	0.892	NaN	NaN	NaN	NaN	NaN	0.984	1.022	1.435	1.891	NaN	NaN	1.508	0.990	1.129	NaN	2.054	1.859	1.694	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.330	NaN	NaN	1.980	1.894	NaN	NaN	NaN	NaN	NaN	NaN
717	0.902	0.920	0.934	1.006	1.173	0.977	2.077	0.896	0.904	NaN	NaN	0.896	NaN	NaN	NaN	NaN	NaN	0.983	1.020	1.445	1.897	NaN	NaN	1.520	0.985	1.158	NaN	2.052	1.863	1.724	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.337	NaN	NaN	1.980	1.895	NaN	NaN	NaN	NaN	NaN	NaN
718	0.902	0.915	0.933	1.006	1.174	0.969	2.077	0.893	0.904	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.983	1.018	1.455	1.905	NaN	NaN	1.531	0.981	1.191	NaN	2.048	1.866	1.751	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.348	NaN	NaN	1.971	1.897	NaN	NaN	NaN	NaN	NaN	NaN
719	0.902	0.923	0.938	1.006	1.174	0.957	2.077	0.893	0.904	NaN	NaN	0.901	NaN	NaN	NaN	NaN	NaN	0.983	1.017	1.466	1.907	NaN	NaN	1.543	0.984	1.227	NaN	2.047	1.868	1.774	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.357	NaN	NaN	1.975	1.898	NaN	NaN	NaN	NaN	NaN	NaN
720	0.902	0.938	0.943	1.006	1.175	0.946	2.077	0.896	0.904	NaN	NaN	0.902	NaN	NaN	NaN	NaN	NaN	0.983	1.018	1.476	1.909	NaN	NaN	1.554	0.991	1.266	NaN	2.048	1.869	1.794	NaN	0.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.365	NaN	NaN	1.982	1.899	NaN	NaN	NaN	NaN	NaN	NaN
721	0.902	0.948	0.948	1.006	1.176	0.942	2.078	0.901	0.905	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	0.983	1.019	1.487	1.915	NaN	NaN	1.565	0.992	1.308	NaN	2.049	1.867	1.810	NaN	0.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.371	NaN	NaN	1.972	1.899	NaN	NaN	NaN	NaN	NaN	NaN
722	0.901	0.948	0.949	1.006	1.176	0.948	2.080	0.906	0.905	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	0.984	1.021	1.497	1.924	NaN	NaN	1.576	0.989	1.351	NaN	2.045	1.862	1.824	NaN	0.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.373	NaN	NaN	1.956	1.899	NaN	NaN	NaN	NaN	NaN	NaN
723	0.901	0.941	0.941	1.005	1.177	0.961	2.082	0.909	0.905	NaN	NaN	0.901	NaN	NaN	NaN	NaN	NaN	0.985	1.023	1.508	1.929	NaN	NaN	1.588	0.990	1.395	NaN	2.037	1.854	1.837	NaN	0.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.369	NaN	NaN	1.953	1.898	NaN	NaN	NaN	NaN	NaN	NaN
724	0.901	0.935	0.933	1.005	1.177	0.974	2.084	0.908	0.905	NaN	NaN	0.895	NaN	NaN	NaN	NaN	NaN	0.987	1.024	1.519	1.930	NaN	NaN	1.600	0.994	1.438	NaN	2.032	1.845	1.848	NaN	0.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.363	NaN	NaN	1.958	1.897	NaN	NaN	NaN	NaN	NaN	NaN
725	0.901	0.932	0.932	1.004	1.178	0.983	2.087	0.905	0.906	NaN	NaN	0.890	NaN	NaN	NaN	NaN	NaN	0.989	1.025	1.530	1.930	NaN	NaN	1.612	0.999	1.480	NaN	2.035	1.838	1.857	NaN	0.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.357	NaN	NaN	1.963	1.896	NaN	NaN	NaN	NaN	NaN	NaN
726	0.900	0.931	0.938	1.004	1.178	0.983	2.089	0.900	0.906	NaN	NaN	0.889	NaN	NaN	NaN	NaN	NaN	0.990	1.026	1.540	1.932	NaN	NaN	1.624	1.002	1.521	NaN	2.045	1.832	1.865	NaN	0.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	NaN	NaN	1.963	1.894	NaN	NaN	NaN	NaN	NaN	NaN
727	0.900	0.931	0.944	1.003	1.178	0.977	2.092	0.896	0.906	NaN	NaN	0.891	NaN	NaN	NaN	NaN	NaN	0.991	1.026	1.551	1.938	NaN	NaN	1.637	1.000	1.559	NaN	2.054	1.827	1.871	NaN	0.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.356	NaN	NaN	1.965	1.892	NaN	NaN	NaN	NaN	NaN	NaN
728	0.900	0.929	0.942	1.002	1.178	0.971	2.094	0.895	0.906	NaN	NaN	0.894	NaN	NaN	NaN	NaN	NaN	0.992	1.026	1.562	1.942	NaN	NaN	1.649	0.995	1.594	NaN	2.057	1.822	1.877	NaN	0.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	NaN	NaN	1.972	1.890	NaN	NaN	NaN	NaN	NaN	NaN
729	0.899	0.927	0.938	1.001	1.178	0.968	2.096	0.897	0.906	NaN	NaN	0.898	NaN	NaN	NaN	NaN	NaN	0.992	1.025	1.573	1.936	NaN	NaN	1.661	0.996	1.626	NaN	2.054	1.815	1.882	NaN	0.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.350	NaN	NaN	1.977	1.889	NaN	NaN	NaN	NaN	NaN	NaN
730	0.899	0.927	0.939	1.000	1.178	0.969	2.098	0.902	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.992	1.025	1.584	1.923	NaN	NaN	1.672	0.997	1.655	NaN	2.046	1.805	1.888	NaN	0.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.340	NaN	NaN	1.973	1.889	NaN	NaN	NaN	NaN	NaN	NaN
731	0.899	0.924	0.939	1.000	1.178	0.970	2.100	0.906	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.992	1.024	1.594	1.915	NaN	NaN	1.684	0.995	1.680	NaN	2.036	1.795	1.893	NaN	0.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.333	NaN	NaN	1.968	1.889	NaN	NaN	NaN	NaN	NaN	NaN
732	0.899	0.919	0.938	0.999	1.179	0.969	2.101	0.908	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.992	1.023	1.605	1.913	NaN	NaN	1.695	0.996	1.702	NaN	2.027	1.786	1.898	NaN	0.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.334	NaN	NaN	1.965	1.892	NaN	NaN	NaN	NaN	NaN	NaN
733	0.899	0.917	0.938	0.998	1.179	0.968	2.102	0.908	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.991	1.022	1.616	1.914	NaN	NaN	1.706	1.005	1.721	NaN	2.021	1.783	1.902	NaN	0.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.340	NaN	NaN	1.964	1.896	NaN	NaN	NaN	NaN	NaN	NaN
734	0.899	0.920	0.940	0.997	1.179	0.966	2.102	0.907	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.991	1.022	1.626	1.914	NaN	NaN	1.716	1.011	1.738	NaN	2.020	1.788	1.906	NaN	0.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.349	NaN	NaN	1.969	1.902	NaN	NaN	NaN	NaN	NaN	NaN
735	0.899	0.919	0.938	0.996	1.180	0.963	2.102	0.907	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.990	1.022	1.637	1.913	NaN	NaN	1.727	1.004	1.751	NaN	2.024	1.801	1.911	NaN	0.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	NaN	NaN	1.972	1.910	NaN	NaN	NaN	NaN	NaN	NaN
736	0.899	0.916	0.935	0.995	1.180	0.957	2.103	0.909	0.907	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.990	1.021	1.647	1.909	NaN	NaN	1.737	0.990	1.762	NaN	2.029	1.821	1.916	NaN	0.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	NaN	NaN	1.972	1.919	NaN	NaN	NaN	NaN	NaN	NaN
737	0.900	0.917	0.934	0.994	1.180	0.949	2.103	0.910	0.907	NaN	NaN	0.898	NaN	NaN	NaN	NaN	NaN	0.989	1.020	1.658	1.905	NaN	NaN	1.748	0.983	1.771	NaN	2.033	1.846	1.923	NaN	0.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.350	NaN	NaN	1.978	1.927	NaN	NaN	NaN	NaN	NaN	NaN
738	0.900	0.922	0.935	0.994	1.181	0.943	2.104	0.910	0.908	NaN	NaN	0.895	NaN	NaN	NaN	NaN	NaN	0.988	1.019	1.668	1.906	NaN	NaN	1.758	0.986	1.779	NaN	2.032	1.872	1.929	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.342	NaN	NaN	1.983	1.932	NaN	NaN	NaN	NaN	NaN	NaN
739	0.901	0.932	0.941	0.993	1.181	0.943	2.104	0.909	0.908	NaN	NaN	0.893	NaN	NaN	NaN	NaN	NaN	0.988	1.018	1.678	1.910	NaN	NaN	1.769	0.994	1.784	NaN	2.027	1.893	1.935	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.336	NaN	NaN	1.977	1.931	NaN	NaN	NaN	NaN	NaN	NaN
740	0.901	0.938	0.948	0.993	1.181	0.947	2.105	0.907	0.908	NaN	NaN	0.893	NaN	NaN	NaN	NaN	NaN	0.987	1.018	1.688	1.915	NaN	NaN	1.779	0.998	1.789	NaN	2.017	1.907	1.938	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.336	NaN	NaN	1.963	1.921	NaN	NaN	NaN	NaN	NaN	NaN
741	0.902	0.933	0.945	0.993	1.181	0.954	2.106	0.905	0.908	NaN	NaN	0.894	NaN	NaN	NaN	NaN	NaN	0.988	1.019	1.698	1.919	NaN	NaN	1.789	0.997	1.792	NaN	2.007	1.909	1.939	NaN	0.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.342	NaN	NaN	1.951	1.900	NaN	NaN	NaN	NaN	NaN	NaN
742	0.902	0.922	0.937	0.992	1.182	0.963	2.106	0.904	0.908	NaN	NaN	0.895	NaN	NaN	NaN	NaN	NaN	0.988	1.020	1.708	1.920	NaN	NaN	1.799	0.995	1.794	NaN	2.001	1.900	1.937	NaN	0.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.351	NaN	NaN	1.946	1.867	NaN	NaN	NaN	NaN	NaN	NaN
743	0.903	0.917	0.931	0.992	1.182	0.972	2.107	0.903	0.908	NaN	NaN	0.896	NaN	NaN	NaN	NaN	NaN	0.989	1.020	1.718	1.914	NaN	NaN	1.808	0.997	1.795	NaN	1.999	1.885	1.933	NaN	0.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.359	NaN	NaN	1.947	1.824	NaN	NaN	NaN	NaN	NaN	NaN
744	0.903	0.923	0.936	0.992	1.182	0.978	2.108	0.902	0.908	NaN	NaN	0.896	NaN	NaN	NaN	NaN	NaN	0.989	1.019	1.727	1.902	NaN	NaN	1.818	1.004	1.795	NaN	2.003	1.869	1.929	NaN	0.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.362	NaN	NaN	1.957	1.772	NaN	NaN	NaN	NaN	NaN	NaN
745	0.904	0.933	0.944	0.993	1.182	0.978	2.108	0.900	0.909	NaN	NaN	0.897	NaN	NaN	NaN	NaN	NaN	0.990	1.017	1.736	1.892	NaN	NaN	1.827	1.012	1.795	NaN	2.010	1.858	1.925	NaN	0.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.359	NaN	NaN	1.969	1.716	NaN	NaN	NaN	NaN	NaN	NaN
746	0.904	0.939	0.944	0.993	1.182	0.974	2.108	0.898	0.909	NaN	NaN	0.898	NaN	NaN	NaN	NaN	NaN	0.990	1.015	1.745	1.892	NaN	NaN	1.836	1.015	1.795	NaN	2.017	1.853	1.922	NaN	0.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.352	NaN	NaN	1.970	1.660	NaN	NaN	NaN	NaN	NaN	NaN
747	0.904	0.943	0.943	0.993	1.182	0.969	2.109	0.896	0.909	NaN	NaN	0.900	NaN	NaN	NaN	NaN	NaN	0.990	1.014	1.754	1.898	NaN	NaN	1.844	1.009	1.794	NaN	2.020	1.855	1.921	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.345	NaN	NaN	1.963	1.606	NaN	NaN	NaN	NaN	NaN	NaN
748	0.904	0.948	0.946	0.993	1.182	0.968	2.109	0.895	0.909	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	0.989	1.015	1.763	1.902	NaN	NaN	1.851	1.005	1.794	NaN	2.017	1.861	1.920	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.341	NaN	NaN	1.959	1.559	NaN	NaN	NaN	NaN	NaN	NaN
749	0.904	0.948	0.952	0.994	1.183	0.970	2.110	0.896	0.909	NaN	NaN	0.904	NaN	NaN	NaN	NaN	NaN	0.989	1.015	1.772	1.903	NaN	NaN	1.858	1.009	1.793	NaN	2.010	1.870	1.920	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.342	NaN	NaN	1.959	1.518	NaN	NaN	NaN	NaN	NaN	NaN
750	0.904	0.941	0.954	0.994	1.183	0.973	2.110	0.898	0.909	NaN	NaN	0.905	NaN	NaN	NaN	NaN	NaN	0.989	1.015	1.780	1.902	NaN	NaN	1.865	1.014	1.792	NaN	2.002	1.881	1.922	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.344	NaN	NaN	1.964	1.483	NaN	NaN	NaN	NaN	NaN	NaN
751	0.903	0.932	0.949	0.995	1.184	0.975	2.111	0.900	0.909	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	0.989	1.015	1.788	1.902	NaN	NaN	1.871	1.014	1.792	NaN	1.998	1.892	1.925	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.344	NaN	NaN	1.972	1.454	NaN	NaN	NaN	NaN	NaN	NaN
752	0.903	0.930	0.946	0.995	1.184	0.975	2.113	0.900	0.909	NaN	NaN	0.900	NaN	NaN	NaN	NaN	NaN	0.990	1.014	1.796	1.908	NaN	NaN	1.878	1.010	1.792	NaN	2.001	1.900	1.931	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.344	NaN	NaN	1.980	1.428	NaN	NaN	NaN	NaN	NaN	NaN
753	0.902	0.930	0.944	0.995	1.185	0.975	2.114	0.900	0.909	NaN	NaN	0.898	NaN	NaN	NaN	NaN	NaN	0.991	1.014	1.804	1.915	NaN	NaN	1.884	1.003	1.793	NaN	2.007	1.908	1.938	NaN	0.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.345	NaN	NaN	1.979	1.406	NaN	NaN	NaN	NaN	NaN	NaN
754	0.901	0.924	0.933	0.996	1.186	0.976	2.116	0.899	0.909	NaN	NaN	0.899	NaN	NaN	NaN	NaN	NaN	0.993	1.014	1.812	1.917	NaN	NaN	1.892	0.999	1.793	NaN	2.013	1.915	1.945	NaN	0.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.348	NaN	NaN	1.968	1.386	NaN	NaN	NaN	NaN	NaN	NaN
755	0.900	0.913	0.920	0.996	1.186	0.977	2.117	0.897	0.909	NaN	NaN	0.901	NaN	NaN	NaN	NaN	NaN	0.995	1.013	1.819	1.911	NaN	NaN	1.899	1.001	1.795	NaN	2.019	1.920	1.951	NaN	0.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.351	NaN	NaN	1.957	1.367	NaN	NaN	NaN	NaN	NaN	NaN
756	0.899	0.909	0.922	0.996	1.186	0.976	2.118	0.896	0.909	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	0.997	1.012	1.826	1.901	NaN	NaN	1.905	1.007	1.796	NaN	2.024	1.922	1.954	NaN	0.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.352	NaN	NaN	1.958	1.349	NaN	NaN	NaN	NaN	NaN	NaN
757	0.899	0.912	0.938	0.996	1.186	0.976	2.119	0.895	0.909	NaN	NaN	0.905	NaN	NaN	NaN	NaN	NaN	0.998	1.012	1.833	1.899	NaN	NaN	1.911	1.010	1.798	NaN	2.027	1.918	1.953	NaN	0.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.351	NaN	NaN	1.970	1.332	NaN	NaN	NaN	NaN	NaN	NaN
758	0.898	0.917	0.949	0.996	1.186	0.977	2.120	0.895	0.909	NaN	NaN	0.905	NaN	NaN	NaN	NaN	NaN	1.000	1.013	1.840	1.904	NaN	NaN	1.915	1.009	1.800	NaN	2.027	1.909	1.951	NaN	0.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.348	NaN	NaN	1.978	1.316	NaN	NaN	NaN	NaN	NaN	NaN
759	0.897	0.921	0.952	0.996	1.186	0.978	2.121	0.895	0.908	NaN	NaN	0.905	NaN	NaN	NaN	NaN	NaN	1.001	1.015	1.847	1.905	NaN	NaN	1.918	1.006	1.802	NaN	2.023	1.895	1.948	NaN	0.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.344	NaN	NaN	1.976	1.300	NaN	NaN	NaN	NaN	NaN	NaN
760	0.897	0.926	0.949	0.996	1.186	0.978	2.121	0.898	0.908	NaN	NaN	0.905	NaN	NaN	NaN	NaN	NaN	1.002	1.019	1.853	1.904	NaN	NaN	1.920	1.006	1.805	NaN	2.016	1.881	1.946	NaN	0.988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.341	NaN	NaN	1.962	1.285	NaN	NaN	NaN	NaN	NaN	NaN
761	0.897	0.924	0.939	0.996	1.185	0.975	2.122	0.900	0.908	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.002	1.023	1.859	1.906	NaN	NaN	1.922	1.007	1.808	NaN	2.012	1.872	1.945	NaN	1.010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.341	NaN	NaN	1.950	1.271	NaN	NaN	NaN	NaN	NaN	NaN
762	0.897	0.918	0.929	0.996	1.184	0.972	2.123	0.902	0.908	NaN	NaN	0.908	NaN	NaN	NaN	NaN	NaN	1.001	1.026	1.865	1.910	NaN	NaN	1.924	1.007	1.811	NaN	2.014	1.871	1.946	NaN	1.039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.346	NaN	NaN	1.958	1.258	NaN	NaN	NaN	NaN	NaN	NaN
763	0.897	0.916	0.927	0.996	1.184	0.971	2.124	0.902	0.908	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.001	1.029	1.870	1.913	NaN	NaN	1.926	1.007	1.814	NaN	2.022	1.878	1.948	NaN	1.074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.352	NaN	NaN	1.979	1.244	NaN	NaN	NaN	NaN	NaN	NaN
764	0.897	0.923	0.934	0.996	1.183	0.972	2.125	0.902	0.908	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.000	1.031	1.876	1.914	NaN	NaN	1.929	1.008	1.817	NaN	2.032	1.889	1.950	NaN	1.116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.357	NaN	NaN	1.991	1.230	NaN	NaN	NaN	NaN	NaN	NaN
765	0.897	0.934	0.944	0.996	1.183	0.973	2.126	0.902	0.908	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.000	1.032	1.881	1.915	NaN	NaN	1.933	1.012	1.820	NaN	2.039	1.897	1.954	NaN	1.162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.361	NaN	NaN	1.982	1.216	NaN	NaN	NaN	NaN	NaN	NaN
766	0.898	0.940	0.948	0.996	1.183	0.971	2.127	0.902	0.908	NaN	NaN	0.904	NaN	NaN	NaN	NaN	NaN	0.999	1.032	1.886	1.914	NaN	NaN	1.938	1.016	1.823	NaN	2.038	1.902	1.959	NaN	1.213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.361	NaN	NaN	1.967	1.202	NaN	NaN	NaN	NaN	NaN	NaN
767	0.898	0.938	0.941	0.996	1.183	0.969	2.127	0.901	0.908	NaN	NaN	0.901	NaN	NaN	NaN	NaN	NaN	0.999	1.032	1.890	1.915	NaN	NaN	1.943	1.013	1.826	NaN	2.029	1.901	1.962	NaN	1.265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.359	NaN	NaN	1.961	1.190	NaN	NaN	NaN	NaN	NaN	NaN
768	0.899	0.929	0.932	0.996	1.183	0.967	2.128	0.901	0.908	NaN	NaN	0.900	NaN	NaN	NaN	NaN	NaN	1.000	1.031	1.895	1.921	NaN	NaN	1.949	1.006	1.829	NaN	2.021	1.895	1.965	NaN	1.318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.354	NaN	NaN	1.967	1.178	NaN	NaN	NaN	NaN	NaN	NaN
769	0.900	0.924	0.933	0.996	1.183	0.967	2.129	0.902	0.908	NaN	NaN	0.900	NaN	NaN	NaN	NaN	NaN	1.002	1.031	1.899	1.932	NaN	NaN	1.956	1.001	1.832	NaN	2.016	1.886	1.965	NaN	1.369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.352	NaN	NaN	1.977	1.167	NaN	NaN	NaN	NaN	NaN	NaN
770	0.901	0.928	0.943	0.996	1.183	0.969	2.129	0.904	0.908	NaN	NaN	0.901	NaN	NaN	NaN	NaN	NaN	1.003	1.030	1.903	1.937	NaN	NaN	1.963	1.004	1.834	NaN	2.015	1.875	1.963	NaN	1.418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.356	NaN	NaN	1.982	1.158	NaN	NaN	NaN	NaN	NaN	NaN
771	0.901	0.936	0.951	0.996	1.184	0.970	2.130	0.907	0.909	NaN	NaN	0.903	NaN	NaN	NaN	NaN	NaN	1.005	1.030	1.907	1.930	NaN	NaN	1.970	1.010	1.837	NaN	2.016	1.866	1.960	NaN	1.461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.367	NaN	NaN	1.974	1.151	NaN	NaN	NaN	NaN	NaN	NaN
772	0.902	0.939	0.951	0.996	1.184	0.971	2.130	0.910	0.909	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.006	1.030	1.910	1.918	NaN	NaN	1.975	1.010	1.839	NaN	2.015	1.859	1.957	NaN	1.500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.380	NaN	NaN	1.964	1.147	NaN	NaN	NaN	NaN	NaN	NaN
