Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
414	NaN	NaN	NaN	1.871	1.901	NaN	NaN	2.037	1.902	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905	1.864	NaN	1.904	NaN	1.957	2.017	NaN	1.926	1.920	1.889	1.895	NaN	1.958	NaN	1.976	NaN	NaN	2.039	1.906	2.045	NaN	1.879	NaN	1.933	NaN	1.906	1.887	NaN	1.927	1.910	1.929	NaN	NaN	NaN	NaN	1.785	1.940	1.949	NaN	1.938	1.943	1.841	1.907	1.975	NaN	1.769	1.951	NaN	NaN	1.915	2.026	1.926	NaN	NaN	2.120	NaN	NaN	NaN	1.994	NaN	1.935	2.001	NaN	2.138	1.856	1.974	NaN	NaN	NaN	1.981	1.906	1.958	2.019	NaN	1.828
415	NaN	NaN	NaN	1.868	1.900	NaN	NaN	2.037	1.903	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905	1.862	NaN	1.907	NaN	1.957	2.024	NaN	1.929	1.923	1.884	1.897	NaN	1.963	NaN	1.977	NaN	NaN	2.035	1.919	2.047	NaN	1.883	NaN	1.933	NaN	1.906	1.887	NaN	1.927	1.911	1.929	NaN	NaN	NaN	NaN	1.778	1.947	1.946	NaN	1.933	1.937	1.843	1.908	1.974	NaN	1.756	1.954	NaN	NaN	1.919	2.027	1.922	NaN	NaN	2.135	NaN	NaN	NaN	2.008	NaN	1.930	1.999	NaN	2.137	1.854	1.975	NaN	NaN	NaN	1.977	1.901	1.956	2.018	NaN	1.827
416	NaN	NaN	NaN	1.866	1.899	NaN	NaN	2.036	1.904	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.859	NaN	1.911	NaN	1.958	2.029	NaN	1.930	1.925	1.880	1.900	NaN	1.969	NaN	1.978	NaN	NaN	2.033	1.956	2.048	NaN	1.887	NaN	1.932	NaN	1.906	1.886	NaN	1.925	1.912	1.928	NaN	NaN	NaN	NaN	1.770	1.962	1.944	NaN	1.928	1.942	1.855	1.909	1.974	NaN	1.741	1.963	NaN	NaN	1.949	2.026	1.914	NaN	NaN	2.135	NaN	NaN	NaN	2.027	NaN	1.927	1.997	NaN	2.136	1.851	1.976	NaN	NaN	NaN	1.972	1.896	1.952	2.018	NaN	1.825
417	NaN	NaN	NaN	1.865	1.899	NaN	NaN	2.036	1.904	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.854	NaN	1.915	NaN	1.959	2.033	NaN	1.928	1.927	1.878	1.904	NaN	1.973	NaN	1.980	NaN	NaN	2.036	2.028	2.047	NaN	1.889	NaN	1.932	NaN	1.905	1.885	NaN	1.924	1.912	1.926	NaN	NaN	NaN	NaN	NaN	1.961	1.938	NaN	1.923	1.955	1.861	1.910	1.974	NaN	NaN	1.970	NaN	NaN	1.979	2.026	1.908	NaN	NaN	2.127	NaN	NaN	NaN	2.030	NaN	1.928	1.996	NaN	2.135	1.848	1.977	NaN	NaN	NaN	1.968	1.891	1.949	2.017	NaN	1.821
418	NaN	NaN	NaN	1.866	1.900	NaN	NaN	2.036	1.904	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.849	NaN	1.918	NaN	1.962	2.033	NaN	1.922	1.928	1.879	1.908	NaN	1.975	NaN	1.981	NaN	NaN	2.037	NaN	2.045	NaN	1.890	NaN	1.932	NaN	1.904	1.884	NaN	1.923	1.911	1.924	NaN	NaN	NaN	NaN	NaN	1.958	1.931	NaN	1.923	1.957	1.849	1.910	1.972	NaN	NaN	1.973	NaN	NaN	1.975	2.027	1.913	NaN	NaN	2.120	NaN	NaN	NaN	2.013	NaN	1.934	1.994	NaN	2.136	1.845	1.978	NaN	NaN	NaN	1.964	1.888	1.945	2.016	NaN	1.817
419	NaN	NaN	NaN	1.869	1.901	NaN	NaN	2.036	1.903	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.845	NaN	1.921	NaN	1.964	2.031	NaN	1.911	1.929	1.881	1.913	NaN	1.975	NaN	1.982	NaN	NaN	2.030	NaN	2.046	NaN	1.890	NaN	1.932	NaN	1.903	1.883	NaN	1.922	1.911	1.921	NaN	NaN	NaN	NaN	NaN	1.968	1.926	NaN	1.929	1.953	1.836	1.910	1.970	NaN	NaN	1.972	NaN	NaN	1.951	2.029	1.933	NaN	NaN	2.114	NaN	NaN	NaN	2.002	NaN	1.943	1.992	NaN	2.137	1.842	1.978	NaN	NaN	NaN	1.963	1.887	1.943	2.016	NaN	1.812
420	NaN	NaN	NaN	1.872	1.902	NaN	NaN	2.036	1.902	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.842	NaN	1.922	NaN	1.966	2.027	NaN	1.896	1.930	1.886	1.917	NaN	1.973	NaN	1.981	NaN	NaN	2.022	NaN	2.046	NaN	1.889	NaN	1.933	NaN	1.902	1.882	NaN	1.921	1.911	1.919	NaN	NaN	NaN	NaN	NaN	1.972	1.928	NaN	1.939	1.951	1.842	1.909	1.966	NaN	NaN	1.972	NaN	NaN	1.929	2.032	1.952	NaN	NaN	2.106	NaN	NaN	NaN	2.010	NaN	1.952	1.990	NaN	2.139	1.839	1.979	NaN	NaN	NaN	1.963	1.887	1.943	2.016	NaN	1.808
421	NaN	NaN	NaN	1.876	1.903	NaN	NaN	2.035	1.901	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.841	NaN	1.922	NaN	1.968	2.021	NaN	1.879	1.931	1.894	1.921	NaN	1.970	NaN	1.980	NaN	NaN	2.024	NaN	2.042	NaN	1.888	NaN	1.934	NaN	1.902	1.881	NaN	1.920	1.911	1.917	NaN	NaN	NaN	NaN	NaN	1.960	1.936	NaN	1.950	1.951	1.864	1.908	1.961	NaN	NaN	1.974	NaN	NaN	1.925	2.033	1.951	NaN	NaN	2.101	NaN	NaN	NaN	2.022	NaN	1.958	1.987	NaN	2.139	1.836	1.980	NaN	NaN	NaN	1.965	1.889	1.943	2.017	NaN	1.805
422	NaN	NaN	NaN	1.879	1.904	NaN	NaN	2.034	1.900	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.842	NaN	1.921	NaN	1.967	2.013	NaN	1.860	1.931	1.904	1.922	NaN	1.967	NaN	1.978	NaN	NaN	2.028	NaN	2.035	NaN	1.886	NaN	1.935	NaN	1.902	1.880	NaN	1.921	1.912	1.918	NaN	NaN	NaN	NaN	NaN	1.945	1.949	NaN	1.957	1.952	1.889	1.908	1.956	NaN	NaN	1.976	NaN	NaN	1.940	2.031	1.931	NaN	NaN	2.104	NaN	NaN	NaN	2.021	NaN	1.961	1.984	NaN	2.139	1.834	1.981	NaN	NaN	NaN	1.969	1.893	1.945	2.018	NaN	1.803
423	NaN	NaN	NaN	1.882	1.905	NaN	NaN	2.033	1.900	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.845	NaN	1.920	NaN	1.966	2.005	NaN	1.843	1.930	NaN	1.921	NaN	1.963	NaN	1.975	NaN	NaN	2.036	NaN	2.027	NaN	1.883	NaN	1.937	NaN	1.902	1.881	NaN	1.922	1.913	1.920	NaN	NaN	NaN	NaN	NaN	1.944	1.957	NaN	1.959	1.949	1.900	1.907	1.951	NaN	NaN	1.976	NaN	NaN	1.964	2.030	1.913	NaN	NaN	2.115	NaN	NaN	NaN	2.008	NaN	1.961	1.979	NaN	2.139	1.833	1.982	NaN	NaN	NaN	1.974	1.897	1.947	2.019	NaN	1.803
424	NaN	NaN	NaN	1.883	1.906	NaN	NaN	2.033	1.900	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.849	NaN	1.917	NaN	1.962	1.998	NaN	1.830	1.929	NaN	1.917	NaN	1.960	NaN	1.972	NaN	NaN	2.046	NaN	2.024	NaN	1.881	NaN	1.940	NaN	1.903	1.881	NaN	1.923	1.915	1.923	NaN	NaN	NaN	NaN	NaN	1.959	1.956	NaN	1.953	1.946	1.892	1.907	1.948	NaN	NaN	1.970	NaN	NaN	1.977	2.033	1.911	NaN	NaN	2.122	NaN	NaN	NaN	1.997	NaN	1.959	1.973	NaN	2.137	1.832	1.983	NaN	NaN	NaN	1.979	1.902	1.950	2.019	NaN	1.804
425	NaN	NaN	NaN	1.883	1.906	NaN	NaN	2.034	1.901	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.853	NaN	1.914	NaN	1.958	1.992	NaN	1.820	1.927	NaN	1.912	NaN	1.958	NaN	1.970	NaN	NaN	2.053	NaN	2.025	NaN	1.878	NaN	1.942	NaN	1.904	1.883	NaN	1.924	1.917	1.926	NaN	NaN	NaN	NaN	NaN	1.980	1.951	NaN	1.943	1.946	1.879	1.907	1.946	NaN	NaN	1.960	NaN	NaN	1.969	2.040	1.919	NaN	NaN	2.124	NaN	NaN	NaN	2.000	NaN	1.954	1.966	NaN	2.135	1.833	1.983	NaN	NaN	NaN	1.985	1.906	1.952	2.019	NaN	1.806
426	NaN	NaN	NaN	1.881	1.905	NaN	NaN	2.036	1.901	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.858	NaN	1.911	NaN	1.954	1.989	NaN	1.814	1.925	NaN	1.904	NaN	1.957	NaN	1.968	NaN	NaN	2.051	NaN	2.032	NaN	1.877	NaN	1.943	NaN	1.906	1.885	NaN	1.925	1.919	1.930	NaN	NaN	NaN	NaN	NaN	1.993	1.946	NaN	1.935	1.949	1.875	1.907	1.947	NaN	NaN	1.953	NaN	NaN	1.959	2.045	1.922	NaN	NaN	2.121	NaN	NaN	NaN	2.010	NaN	1.944	1.959	NaN	2.134	1.833	1.983	NaN	NaN	NaN	1.991	1.908	1.953	2.019	NaN	1.808
427	NaN	NaN	NaN	1.880	1.904	NaN	NaN	2.038	1.902	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910	1.861	NaN	1.908	NaN	1.950	1.987	NaN	1.812	1.924	NaN	1.897	NaN	1.956	NaN	1.967	NaN	NaN	2.047	NaN	2.041	NaN	1.876	NaN	1.944	NaN	1.907	1.887	NaN	1.926	1.920	1.933	NaN	NaN	NaN	NaN	NaN	1.994	1.940	NaN	1.932	1.952	1.879	1.907	1.949	NaN	NaN	1.953	NaN	NaN	1.948	2.044	1.920	NaN	NaN	2.112	NaN	NaN	NaN	2.014	NaN	1.933	1.952	NaN	2.133	1.834	1.983	NaN	NaN	NaN	1.997	1.909	1.953	2.018	NaN	1.810
428	NaN	NaN	NaN	1.877	1.902	NaN	NaN	2.040	1.902	1.937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911	1.863	NaN	1.905	NaN	1.947	1.987	NaN	1.812	1.922	NaN	1.889	NaN	1.955	NaN	1.966	NaN	NaN	2.044	NaN	2.049	NaN	1.877	NaN	1.943	NaN	1.908	1.889	NaN	1.926	1.921	1.935	NaN	NaN	NaN	NaN	NaN	1.982	1.936	NaN	1.935	1.952	1.879	1.906	1.953	NaN	NaN	1.955	NaN	NaN	1.933	2.036	1.919	NaN	NaN	2.108	NaN	NaN	NaN	2.010	NaN	1.924	1.946	NaN	2.131	1.835	1.982	NaN	NaN	NaN	2.002	1.908	1.952	2.017	NaN	1.810
429	NaN	NaN	NaN	1.875	1.901	NaN	NaN	2.041	1.902	1.937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911	1.864	NaN	1.903	NaN	1.945	1.987	NaN	1.812	1.921	NaN	1.881	NaN	1.954	NaN	1.965	NaN	NaN	2.039	NaN	2.052	NaN	1.879	NaN	1.941	NaN	1.910	1.891	NaN	1.925	1.921	1.937	NaN	NaN	NaN	NaN	NaN	1.965	1.938	NaN	1.941	1.948	1.877	1.903	1.956	NaN	NaN	1.948	NaN	NaN	1.931	2.026	1.917	NaN	NaN	2.121	NaN	NaN	NaN	1.999	NaN	1.923	1.942	NaN	2.130	1.836	1.980	NaN	NaN	NaN	2.004	1.905	1.949	2.016	NaN	1.810
430	NaN	NaN	NaN	1.873	1.899	NaN	NaN	2.042	1.902	1.938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911	1.864	NaN	1.900	NaN	1.944	1.986	NaN	1.813	1.921	NaN	1.876	NaN	1.953	NaN	1.965	NaN	NaN	2.040	NaN	2.051	NaN	1.881	NaN	1.937	NaN	1.911	1.892	NaN	1.925	1.920	1.938	NaN	NaN	NaN	NaN	NaN	1.951	1.945	NaN	1.945	1.941	1.883	1.898	1.959	NaN	NaN	1.926	NaN	NaN	1.945	2.020	1.912	NaN	NaN	2.143	NaN	NaN	NaN	1.989	NaN	1.930	1.941	NaN	2.128	1.837	1.977	NaN	NaN	NaN	2.003	1.901	1.946	2.015	NaN	1.810
431	NaN	NaN	NaN	1.871	1.898	NaN	NaN	2.042	1.901	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910	1.862	NaN	1.898	NaN	1.944	1.985	NaN	1.814	1.921	NaN	1.872	NaN	1.952	NaN	1.965	NaN	NaN	2.049	NaN	2.049	NaN	1.884	NaN	1.932	NaN	1.913	1.891	NaN	1.924	1.918	1.940	NaN	NaN	NaN	NaN	NaN	1.937	1.954	NaN	1.946	1.940	1.886	1.890	1.961	NaN	NaN	1.896	NaN	NaN	1.957	2.020	1.906	NaN	NaN	2.147	NaN	NaN	NaN	1.984	NaN	1.941	1.941	NaN	2.127	1.837	1.975	NaN	NaN	NaN	NaN	1.896	1.943	2.015	NaN	1.809
432	NaN	NaN	NaN	1.869	1.897	NaN	NaN	2.043	1.901	1.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.860	NaN	1.897	NaN	1.944	1.983	NaN	1.814	1.921	NaN	1.872	NaN	1.952	NaN	1.965	NaN	NaN	2.051	NaN	2.048	NaN	1.886	NaN	1.928	NaN	1.914	1.891	NaN	1.923	1.915	1.941	NaN	NaN	NaN	NaN	NaN	1.933	1.958	NaN	1.944	1.944	1.878	1.878	1.961	NaN	NaN	1.874	NaN	NaN	1.941	2.026	1.914	NaN	NaN	2.131	NaN	NaN	NaN	1.987	NaN	1.950	1.944	NaN	2.125	1.837	1.973	NaN	NaN	NaN	NaN	1.890	1.941	2.016	NaN	1.810
433	NaN	NaN	NaN	1.867	1.896	NaN	NaN	2.045	1.900	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.856	NaN	1.896	NaN	1.944	1.979	NaN	1.812	1.921	NaN	1.876	NaN	1.952	NaN	1.964	NaN	NaN	2.045	NaN	2.049	NaN	1.888	NaN	1.924	NaN	1.915	1.890	NaN	1.923	1.912	1.942	NaN	NaN	NaN	NaN	NaN	1.954	1.955	NaN	1.941	1.944	1.870	1.862	1.961	NaN	NaN	1.871	NaN	NaN	1.922	2.034	1.932	NaN	NaN	2.111	NaN	NaN	NaN	1.992	NaN	1.953	1.949	NaN	2.123	1.836	1.972	NaN	NaN	NaN	NaN	1.884	1.940	2.017	NaN	1.813
434	NaN	NaN	NaN	1.865	1.895	NaN	NaN	2.047	1.900	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.852	NaN	1.896	NaN	1.944	1.973	NaN	1.811	1.921	NaN	NaN	NaN	1.954	NaN	1.964	NaN	NaN	2.040	NaN	2.049	NaN	1.888	NaN	1.921	NaN	1.915	1.889	NaN	1.923	1.909	1.942	NaN	NaN	NaN	NaN	NaN	1.983	1.950	NaN	1.939	1.938	1.868	1.842	1.959	NaN	NaN	NaN	NaN	NaN	1.924	2.038	1.944	NaN	NaN	2.099	NaN	NaN	NaN	1.997	NaN	1.950	1.955	NaN	2.122	1.836	1.972	NaN	NaN	NaN	NaN	1.878	1.940	2.018	NaN	1.817
435	NaN	NaN	NaN	1.863	1.896	NaN	NaN	2.050	1.900	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911	1.847	NaN	1.896	NaN	1.945	1.965	NaN	1.809	1.922	NaN	NaN	NaN	1.957	NaN	1.964	NaN	NaN	2.044	NaN	2.049	NaN	1.886	NaN	1.920	NaN	1.915	1.888	NaN	1.923	1.907	1.942	NaN	NaN	NaN	NaN	NaN	1.991	1.949	NaN	1.937	1.926	1.859	1.817	1.958	NaN	NaN	NaN	NaN	NaN	1.939	2.034	1.936	NaN	NaN	2.101	NaN	NaN	NaN	2.000	NaN	1.941	1.962	NaN	2.122	1.836	1.973	NaN	NaN	NaN	NaN	1.873	1.942	2.019	NaN	1.823
436	NaN	NaN	NaN	1.863	1.896	NaN	NaN	2.053	1.900	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.913	1.844	NaN	1.897	NaN	1.947	1.955	NaN	1.807	1.923	NaN	NaN	NaN	1.961	NaN	1.963	NaN	NaN	2.049	NaN	2.052	NaN	1.883	NaN	1.919	NaN	1.914	1.888	NaN	1.923	1.905	1.941	NaN	NaN	NaN	NaN	NaN	1.981	1.952	NaN	1.937	1.922	1.847	NaN	1.958	NaN	NaN	NaN	NaN	NaN	1.945	2.025	1.921	NaN	NaN	2.110	NaN	NaN	NaN	1.998	NaN	1.929	1.970	NaN	2.122	1.836	1.974	NaN	NaN	NaN	NaN	1.868	1.944	2.020	NaN	1.831
437	NaN	NaN	NaN	1.863	1.898	NaN	NaN	2.058	1.901	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.915	1.842	NaN	1.899	NaN	1.949	1.941	NaN	1.805	1.924	NaN	NaN	NaN	1.966	NaN	1.961	NaN	NaN	2.046	NaN	2.057	NaN	1.878	NaN	1.919	NaN	1.913	1.889	NaN	1.923	1.904	1.939	NaN	NaN	NaN	NaN	NaN	1.981	1.952	NaN	1.937	1.928	1.845	NaN	1.958	NaN	NaN	NaN	NaN	NaN	1.935	2.017	1.910	NaN	NaN	2.117	NaN	NaN	NaN	1.990	NaN	1.919	1.978	NaN	2.122	1.836	1.976	NaN	NaN	NaN	NaN	1.864	1.946	2.020	NaN	1.839
438	NaN	NaN	NaN	1.865	1.900	NaN	NaN	2.062	1.901	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916	1.842	NaN	1.901	NaN	1.952	1.925	NaN	1.804	1.925	NaN	NaN	NaN	1.971	NaN	1.959	NaN	NaN	2.044	NaN	2.061	NaN	1.872	NaN	1.921	NaN	1.911	1.890	NaN	1.923	1.904	1.937	NaN	NaN	NaN	NaN	NaN	1.997	1.950	NaN	1.938	1.937	1.854	NaN	1.960	NaN	NaN	NaN	NaN	NaN	1.928	2.018	1.904	NaN	NaN	2.125	NaN	NaN	NaN	1.984	NaN	1.915	1.985	NaN	2.123	1.837	1.978	NaN	NaN	NaN	NaN	1.860	1.947	2.019	NaN	1.847
439	NaN	NaN	NaN	1.867	1.903	NaN	NaN	2.067	1.902	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.917	1.842	NaN	1.901	NaN	1.955	1.904	NaN	1.803	1.926	NaN	NaN	NaN	1.976	NaN	1.955	NaN	NaN	2.051	NaN	2.060	NaN	1.866	NaN	1.923	NaN	1.910	1.891	NaN	1.922	1.904	1.933	NaN	NaN	NaN	NaN	NaN	2.003	1.951	NaN	1.936	1.941	1.857	NaN	1.962	NaN	NaN	NaN	NaN	NaN	1.934	2.024	1.900	NaN	NaN	2.129	NaN	NaN	NaN	1.988	NaN	1.920	1.990	NaN	2.123	1.838	1.980	NaN	NaN	NaN	NaN	1.855	1.948	2.018	NaN	1.856
440	NaN	NaN	NaN	1.870	1.906	NaN	NaN	2.072	1.902	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.917	1.842	NaN	1.900	NaN	1.957	1.880	NaN	1.802	1.927	NaN	NaN	NaN	1.981	NaN	1.951	NaN	NaN	2.048	NaN	2.054	NaN	1.860	NaN	1.926	NaN	1.910	1.892	NaN	1.922	1.905	1.928	NaN	NaN	NaN	NaN	NaN	1.989	1.950	NaN	1.934	1.937	1.854	NaN	1.964	NaN	NaN	NaN	NaN	NaN	1.944	2.031	1.900	NaN	NaN	2.126	NaN	NaN	NaN	1.995	NaN	1.929	1.993	NaN	2.125	1.838	1.982	NaN	NaN	NaN	NaN	1.849	1.949	2.017	NaN	NaN
441	NaN	NaN	NaN	1.873	1.909	NaN	NaN	2.075	1.902	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916	1.843	NaN	1.896	NaN	1.959	1.853	NaN	1.802	1.928	NaN	NaN	NaN	1.985	NaN	1.945	NaN	NaN	2.032	NaN	2.047	NaN	1.857	NaN	1.930	NaN	1.909	1.892	NaN	1.922	1.905	1.922	NaN	NaN	NaN	NaN	NaN	1.976	1.944	NaN	1.933	1.937	1.855	NaN	1.968	NaN	NaN	NaN	NaN	NaN	1.944	2.034	1.905	NaN	NaN	2.124	NaN	NaN	NaN	1.995	NaN	1.939	1.993	NaN	2.126	1.839	1.984	NaN	NaN	NaN	NaN	1.842	1.948	2.015	NaN	NaN
442	NaN	NaN	NaN	1.876	1.912	NaN	NaN	2.077	1.901	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.914	1.843	NaN	1.889	NaN	1.960	1.821	NaN	1.803	1.928	NaN	NaN	NaN	1.988	NaN	1.937	NaN	NaN	2.017	NaN	2.042	NaN	1.855	NaN	1.933	NaN	1.909	1.893	NaN	1.923	1.905	1.917	NaN	NaN	NaN	NaN	NaN	1.977	1.939	NaN	1.935	1.940	1.862	NaN	1.971	NaN	NaN	NaN	NaN	NaN	1.935	2.036	1.919	NaN	NaN	2.126	NaN	NaN	NaN	1.988	NaN	1.948	1.990	NaN	2.129	1.840	1.986	NaN	NaN	NaN	NaN	1.834	1.948	2.014	NaN	NaN
443	NaN	NaN	NaN	1.878	1.914	NaN	NaN	2.077	1.901	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911	1.843	NaN	1.878	NaN	1.959	NaN	NaN	1.804	1.927	NaN	NaN	NaN	1.990	NaN	1.927	NaN	NaN	2.016	NaN	2.041	NaN	1.855	NaN	1.937	NaN	1.910	1.893	NaN	1.925	1.905	1.914	NaN	NaN	NaN	NaN	NaN	1.980	1.942	NaN	1.940	1.943	1.870	NaN	1.974	NaN	NaN	NaN	NaN	NaN	1.936	2.039	1.934	NaN	NaN	2.129	NaN	NaN	NaN	1.985	NaN	1.957	1.984	NaN	2.132	1.840	1.989	NaN	NaN	NaN	NaN	NaN	1.946	2.012	NaN	NaN
444	NaN	NaN	NaN	1.880	1.916	NaN	NaN	2.075	1.901	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.844	NaN	1.863	NaN	1.956	NaN	NaN	1.806	1.925	NaN	NaN	NaN	1.990	NaN	1.916	NaN	NaN	2.032	NaN	2.043	NaN	1.857	NaN	1.940	NaN	1.910	1.893	NaN	1.927	1.904	1.911	NaN	NaN	NaN	NaN	NaN	1.976	1.952	NaN	1.946	1.941	1.874	NaN	1.977	NaN	NaN	NaN	NaN	NaN	1.949	2.044	1.946	NaN	NaN	2.128	NaN	NaN	NaN	1.996	NaN	1.964	1.976	NaN	2.136	1.840	1.991	NaN	NaN	NaN	NaN	NaN	1.945	2.010	NaN	NaN
