Timepoint	r-20160630-M1-25nM-7min-1.csv-3	r-20160630-M1-25nM-7min-1.csv-4	r-20160630-M1-25nM-7min-2.csv-1	r-20160630-M1-25nM-7min-3.csv-1	r-20160630-M1-25nM-7min-3.csv-3	r-20160630-M1-25nM-7min-3.csv-22	r-20160630-M1-25nM-7min-4.csv-3	r-20160630-M1-25nM-7min-4.csv-4	r-20160630-M1-25nM-7min-4.csv-7	r-20160630-M1-25nM-7min-4.csv-8	r-20160630-M1-25nM-7min-4.csv-9	r-20160630-M1-25nM-7min-4.csv-10	r-20160630-M1-25nM-7min-4.csv-11	r-20160630-M1-25nM-7min-5.csv-2	r-20160630-M1-25nM-7min-5.csv-4	r-20160630-M1-25nM-7min-5.csv-7	r-20160630-M1-25nM-7min-5.csv-10	r-20160630-M1-25nM-7min-5.csv-14	r-20160630-M1-25nM-7min-5.csv-19	r-20160630-M1-25nM-7min-5.csv-20	r-20160630-M1-25nM-7min-5.csv-21	r-20160630-M1-25nM-7min-6.csv-6	r-20160630-M1-25nM-7min-6.csv-15	r-20160630-M1-25nM-7min-6.csv-16	r-20160630-M1-25nM-7min-7.csv-7	r-20160630-M1-25nM-7min-7.csv-8	r-20160630-M1-25nM-7min-7.csv-9	r-20160630-M1-25nM-7min-7.csv-11	r-20160630-M1-25nM-7min-7.csv-12	r-20160630-M1-25nM-7min-7.csv-13	r-20160630-M1-25nM-7min-7.csv-14	r-20160630-M1-25nM-7min-7.csv-16	r-20160630-M1-25nM-7min-7.csv-17	r-20160630-M1-25nM-7min-7.csv-27	r-20160630-M1-25nM-7min-7.csv-62
416	NaN	NaN	NaN	1.836	1.971	0.867	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.487	NaN	NaN	1.907	1.857	NaN	NaN	0.885	NaN	NaN	1.906	1.026	1.847	1.676	1.865	NaN	NaN	NaN	NaN	NaN	NaN	1.820
417	NaN	NaN	NaN	1.848	1.971	0.868	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.476	NaN	NaN	1.895	1.855	NaN	NaN	0.888	NaN	NaN	1.901	1.030	1.852	1.694	1.860	NaN	NaN	NaN	NaN	NaN	NaN	1.825
418	NaN	NaN	NaN	1.857	1.970	0.870	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.462	NaN	NaN	1.870	1.851	NaN	NaN	0.890	NaN	NaN	1.898	1.034	1.856	1.711	1.858	NaN	NaN	NaN	NaN	NaN	NaN	1.830
419	NaN	NaN	NaN	1.859	1.969	0.872	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.465	NaN	NaN	1.842	1.842	NaN	NaN	0.892	NaN	NaN	1.897	1.039	1.857	1.726	1.859	NaN	NaN	NaN	NaN	NaN	NaN	1.836
420	NaN	NaN	NaN	1.852	1.968	0.874	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.482	NaN	NaN	1.828	1.826	NaN	NaN	0.894	NaN	NaN	1.899	1.046	1.856	1.741	1.858	NaN	NaN	NaN	NaN	NaN	NaN	1.845
421	NaN	NaN	NaN	1.841	1.969	0.875	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.496	NaN	NaN	1.837	1.803	NaN	NaN	0.896	NaN	NaN	1.902	1.054	1.852	1.756	1.855	NaN	NaN	NaN	NaN	NaN	NaN	1.853
422	NaN	NaN	NaN	1.831	1.972	0.876	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.503	NaN	NaN	1.858	1.774	NaN	NaN	0.898	NaN	NaN	1.908	1.061	1.849	1.770	1.850	NaN	NaN	NaN	NaN	NaN	NaN	1.859
423	NaN	NaN	NaN	1.825	1.974	0.876	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.518	NaN	NaN	1.874	1.741	NaN	NaN	0.900	NaN	NaN	1.914	1.068	1.848	1.784	1.845	NaN	NaN	NaN	NaN	NaN	NaN	1.861
424	NaN	NaN	NaN	1.822	1.977	0.876	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.544	NaN	NaN	1.876	1.706	NaN	NaN	0.902	NaN	NaN	1.919	1.075	1.850	1.795	1.843	NaN	NaN	NaN	NaN	NaN	NaN	1.859
425	NaN	NaN	NaN	1.819	1.979	0.876	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.561	NaN	NaN	1.868	1.675	NaN	NaN	0.904	NaN	NaN	1.921	1.081	1.855	1.805	1.843	NaN	NaN	NaN	NaN	NaN	NaN	1.857
426	NaN	NaN	NaN	1.815	1.981	0.875	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.555	NaN	NaN	1.857	1.654	NaN	NaN	0.906	NaN	NaN	1.920	1.090	1.861	1.811	1.845	NaN	NaN	NaN	NaN	NaN	NaN	1.856
427	NaN	NaN	NaN	1.810	1.982	0.875	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.533	NaN	NaN	1.852	1.644	NaN	NaN	0.908	NaN	NaN	1.918	1.101	1.864	1.816	1.845	NaN	NaN	NaN	NaN	NaN	NaN	1.857
428	NaN	NaN	NaN	1.807	1.983	0.874	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.522	NaN	NaN	1.854	NaN	NaN	NaN	0.910	NaN	NaN	1.916	1.115	1.865	1.820	1.844	NaN	NaN	NaN	NaN	NaN	NaN	1.859
429	NaN	NaN	NaN	1.804	1.985	0.874	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.533	NaN	NaN	1.861	NaN	NaN	NaN	0.912	NaN	NaN	1.917	1.131	1.863	1.826	1.842	NaN	NaN	NaN	NaN	NaN	NaN	1.860
430	NaN	NaN	NaN	1.800	1.988	0.874	0.836	NaN	NaN	NaN	NaN	NaN	NaN	1.549	NaN	NaN	1.869	NaN	NaN	NaN	0.914	NaN	NaN	1.918	1.147	1.860	1.833	1.841	NaN	NaN	NaN	NaN	NaN	NaN	1.859
431	NaN	NaN	NaN	1.793	1.992	0.873	0.835	NaN	NaN	NaN	NaN	NaN	NaN	1.560	NaN	NaN	1.877	NaN	NaN	NaN	0.916	NaN	NaN	1.917	1.163	1.857	1.841	1.841	NaN	NaN	NaN	NaN	NaN	NaN	1.856
432	NaN	NaN	NaN	1.781	1.995	0.873	0.833	NaN	NaN	NaN	NaN	NaN	NaN	1.570	NaN	NaN	1.882	NaN	NaN	NaN	0.918	NaN	NaN	1.913	1.178	1.854	1.848	1.843	NaN	NaN	NaN	NaN	NaN	NaN	1.853
433	NaN	NaN	NaN	1.761	1.999	0.873	0.832	NaN	NaN	NaN	NaN	NaN	NaN	1.582	NaN	NaN	1.882	NaN	NaN	NaN	0.920	NaN	NaN	1.909	1.193	1.852	1.853	1.844	NaN	NaN	NaN	NaN	NaN	NaN	1.850
434	NaN	NaN	NaN	1.729	2.001	0.874	0.831	NaN	NaN	NaN	NaN	NaN	NaN	1.590	NaN	NaN	1.873	NaN	NaN	NaN	0.922	NaN	NaN	1.909	1.209	1.851	1.856	1.844	NaN	NaN	NaN	NaN	NaN	NaN	1.849
435	NaN	NaN	NaN	1.689	2.002	0.875	0.831	NaN	NaN	NaN	NaN	NaN	NaN	1.583	NaN	NaN	1.863	NaN	NaN	NaN	0.924	NaN	NaN	1.912	1.226	1.852	1.858	1.845	NaN	NaN	NaN	NaN	NaN	NaN	1.853
436	NaN	NaN	NaN	1.655	2.001	0.876	0.831	NaN	NaN	NaN	NaN	NaN	NaN	1.562	NaN	NaN	1.854	NaN	NaN	NaN	0.926	NaN	NaN	1.915	1.244	1.856	1.860	1.848	NaN	NaN	NaN	NaN	NaN	NaN	1.859
437	NaN	NaN	NaN	1.648	1.999	0.878	0.833	NaN	NaN	NaN	NaN	NaN	NaN	1.544	NaN	NaN	NaN	NaN	NaN	NaN	0.928	NaN	NaN	1.916	1.263	1.861	1.862	1.850	NaN	NaN	NaN	NaN	NaN	NaN	1.867
438	NaN	NaN	NaN	1.683	1.994	0.880	0.834	NaN	NaN	NaN	NaN	NaN	NaN	1.535	NaN	NaN	NaN	NaN	NaN	NaN	0.931	NaN	NaN	1.916	1.283	1.866	1.865	1.850	NaN	NaN	NaN	NaN	NaN	NaN	1.874
439	NaN	NaN	NaN	1.769	1.989	0.882	0.836	NaN	NaN	NaN	NaN	NaN	NaN	1.532	NaN	NaN	NaN	NaN	NaN	NaN	0.933	NaN	NaN	1.916	1.303	1.870	1.869	1.847	NaN	NaN	NaN	NaN	NaN	NaN	1.878
440	NaN	NaN	NaN	NaN	1.983	0.883	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.528	NaN	NaN	NaN	NaN	NaN	NaN	0.935	NaN	NaN	1.915	1.324	1.873	1.872	1.842	NaN	NaN	NaN	NaN	NaN	NaN	1.880
441	NaN	NaN	NaN	NaN	1.977	0.884	0.840	NaN	NaN	NaN	NaN	NaN	NaN	1.520	NaN	NaN	NaN	NaN	NaN	NaN	0.937	NaN	NaN	1.914	1.343	1.874	1.876	1.836	NaN	NaN	NaN	NaN	NaN	NaN	1.878
442	NaN	NaN	NaN	NaN	1.973	0.885	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.505	NaN	NaN	NaN	NaN	NaN	NaN	0.939	NaN	NaN	1.913	1.363	1.873	1.880	1.830	NaN	NaN	NaN	NaN	NaN	NaN	1.876
443	NaN	NaN	NaN	NaN	1.971	0.885	0.842	NaN	NaN	NaN	NaN	NaN	NaN	1.492	NaN	NaN	NaN	NaN	NaN	NaN	0.941	NaN	NaN	1.912	1.384	1.871	1.885	1.823	NaN	NaN	NaN	NaN	NaN	NaN	1.875
444	NaN	NaN	NaN	NaN	1.970	0.885	0.842	NaN	NaN	NaN	NaN	NaN	NaN	1.493	NaN	NaN	NaN	NaN	NaN	NaN	0.944	NaN	NaN	1.912	1.406	1.869	1.892	1.817	NaN	NaN	NaN	NaN	NaN	NaN	1.874
445	NaN	NaN	NaN	NaN	1.971	0.885	0.842	NaN	NaN	NaN	NaN	NaN	NaN	1.509	NaN	NaN	NaN	NaN	NaN	NaN	0.947	NaN	NaN	1.913	1.429	1.868	1.899	1.812	NaN	NaN	NaN	NaN	NaN	NaN	1.873
446	NaN	NaN	NaN	NaN	1.972	0.885	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.535	NaN	NaN	NaN	NaN	NaN	NaN	0.950	NaN	NaN	1.916	1.452	1.866	1.905	1.808	NaN	NaN	NaN	NaN	NaN	NaN	1.872
447	NaN	NaN	NaN	NaN	1.974	0.884	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.559	NaN	NaN	NaN	NaN	NaN	NaN	0.954	NaN	NaN	1.917	1.474	1.864	1.910	1.808	NaN	NaN	NaN	NaN	NaN	NaN	1.873
448	NaN	NaN	NaN	NaN	1.976	0.885	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.572	NaN	NaN	NaN	NaN	NaN	NaN	0.958	NaN	NaN	1.916	1.495	1.858	1.912	1.813	NaN	NaN	NaN	NaN	NaN	NaN	1.877
449	NaN	NaN	NaN	NaN	1.977	0.885	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.573	NaN	NaN	NaN	NaN	NaN	NaN	0.963	NaN	NaN	1.914	1.514	1.852	1.912	1.822	NaN	NaN	NaN	NaN	NaN	NaN	1.884
450	NaN	NaN	NaN	NaN	1.977	0.885	0.842	NaN	NaN	NaN	NaN	NaN	NaN	1.572	NaN	NaN	NaN	NaN	NaN	NaN	0.968	NaN	NaN	1.912	1.532	1.845	1.911	1.832	NaN	NaN	NaN	NaN	NaN	NaN	1.893
451	NaN	NaN	NaN	NaN	1.976	0.885	0.843	NaN	NaN	NaN	NaN	NaN	NaN	1.580	NaN	NaN	NaN	NaN	NaN	NaN	0.973	NaN	NaN	1.913	1.549	1.842	1.910	1.836	NaN	NaN	NaN	NaN	NaN	NaN	1.901
452	NaN	NaN	NaN	NaN	1.975	0.886	0.844	NaN	NaN	NaN	NaN	NaN	NaN	1.589	NaN	NaN	NaN	NaN	NaN	NaN	0.978	NaN	NaN	1.915	1.565	1.840	1.909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908
453	NaN	NaN	NaN	NaN	1.973	0.887	0.844	NaN	NaN	NaN	NaN	NaN	NaN	1.581	NaN	NaN	NaN	NaN	NaN	NaN	0.983	NaN	NaN	1.918	1.578	1.841	1.908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.913
454	NaN	NaN	NaN	NaN	1.971	0.887	0.844	NaN	NaN	NaN	NaN	NaN	NaN	1.563	NaN	NaN	NaN	NaN	NaN	NaN	0.988	NaN	NaN	1.920	1.589	1.843	1.908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916
455	NaN	NaN	NaN	NaN	1.968	0.888	0.844	NaN	NaN	NaN	NaN	NaN	NaN	1.550	NaN	NaN	NaN	NaN	NaN	NaN	0.992	NaN	NaN	1.923	1.599	1.844	1.908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.917
456	NaN	NaN	NaN	NaN	1.965	0.888	0.843	NaN	NaN	NaN	NaN	NaN	NaN	1.542	NaN	NaN	NaN	NaN	NaN	NaN	0.996	NaN	NaN	1.925	1.607	1.845	1.909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.914
457	NaN	NaN	NaN	NaN	1.962	0.888	0.842	NaN	NaN	NaN	NaN	NaN	NaN	1.537	NaN	NaN	NaN	NaN	NaN	NaN	1.000	NaN	NaN	1.924	1.616	1.845	1.910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910
458	NaN	NaN	NaN	NaN	1.959	0.888	0.840	NaN	NaN	NaN	NaN	NaN	NaN	1.536	NaN	NaN	NaN	NaN	NaN	NaN	1.003	NaN	NaN	1.921	1.624	1.842	1.911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
459	NaN	NaN	NaN	NaN	1.957	0.889	0.839	NaN	NaN	NaN	NaN	NaN	NaN	1.532	NaN	NaN	NaN	NaN	NaN	NaN	1.006	NaN	NaN	1.917	1.633	1.839	1.911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
460	NaN	NaN	NaN	NaN	1.957	0.890	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.517	NaN	NaN	NaN	NaN	NaN	NaN	1.010	NaN	NaN	1.914	1.641	1.837	1.910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.893
461	NaN	NaN	NaN	NaN	1.957	0.891	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.489	NaN	NaN	NaN	NaN	NaN	NaN	1.014	NaN	NaN	1.915	1.649	1.835	1.909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.889
462	NaN	NaN	NaN	NaN	1.959	0.893	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.463	NaN	NaN	NaN	NaN	NaN	NaN	1.018	NaN	NaN	1.917	1.655	1.834	1.909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.886
463	NaN	NaN	NaN	NaN	1.963	0.895	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.451	NaN	NaN	NaN	NaN	NaN	NaN	1.022	NaN	NaN	1.918	1.659	1.836	1.912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.886
464	NaN	NaN	NaN	NaN	1.966	0.896	0.839	NaN	NaN	NaN	NaN	NaN	NaN	1.447	NaN	NaN	NaN	NaN	NaN	NaN	1.026	NaN	NaN	1.916	1.664	1.840	1.917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.887
465	NaN	NaN	NaN	NaN	1.970	0.898	0.841	NaN	NaN	NaN	NaN	NaN	NaN	1.437	NaN	NaN	NaN	NaN	NaN	NaN	1.031	NaN	NaN	1.913	1.671	1.845	1.924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.889
466	NaN	NaN	NaN	NaN	1.973	0.899	0.843	NaN	NaN	NaN	NaN	NaN	NaN	1.424	NaN	NaN	NaN	NaN	NaN	NaN	1.036	NaN	NaN	1.909	1.680	1.850	1.929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
467	NaN	NaN	NaN	NaN	1.975	0.901	0.846	NaN	NaN	NaN	NaN	NaN	NaN	1.415	NaN	NaN	NaN	NaN	NaN	NaN	1.041	NaN	NaN	1.907	1.690	1.855	1.933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
468	NaN	NaN	NaN	NaN	1.976	0.903	0.849	NaN	NaN	NaN	NaN	NaN	NaN	1.413	NaN	NaN	NaN	NaN	NaN	NaN	1.045	NaN	NaN	1.908	1.698	1.858	1.934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
469	NaN	NaN	NaN	NaN	1.975	0.904	0.851	NaN	NaN	NaN	NaN	NaN	NaN	1.422	NaN	NaN	NaN	NaN	NaN	NaN	1.050	NaN	NaN	1.908	1.703	1.860	1.933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
470	NaN	NaN	NaN	NaN	1.973	0.906	0.853	NaN	NaN	NaN	NaN	NaN	NaN	1.435	NaN	NaN	NaN	NaN	NaN	NaN	1.055	NaN	NaN	1.906	1.704	1.860	1.931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
471	NaN	NaN	NaN	NaN	1.971	0.907	0.854	NaN	NaN	NaN	NaN	NaN	NaN	1.449	NaN	NaN	NaN	NaN	NaN	NaN	1.060	NaN	NaN	1.904	1.705	1.861	1.931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
472	NaN	NaN	NaN	NaN	1.967	0.908	0.854	NaN	NaN	NaN	NaN	NaN	NaN	1.457	NaN	NaN	NaN	NaN	NaN	NaN	1.064	NaN	NaN	1.902	1.706	1.862	1.931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
473	NaN	NaN	NaN	NaN	1.964	0.910	0.854	NaN	NaN	NaN	NaN	NaN	NaN	1.455	NaN	NaN	NaN	NaN	NaN	NaN	1.069	NaN	NaN	1.902	1.708	1.864	1.931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
474	NaN	NaN	NaN	NaN	1.961	0.912	0.853	NaN	NaN	NaN	NaN	NaN	NaN	1.446	NaN	NaN	NaN	NaN	NaN	NaN	1.075	NaN	NaN	1.902	1.712	1.866	1.931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
475	NaN	NaN	NaN	NaN	1.959	0.914	0.851	NaN	NaN	NaN	NaN	NaN	NaN	1.438	NaN	NaN	NaN	NaN	NaN	NaN	1.081	NaN	NaN	1.902	1.715	1.866	1.932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.893
476	NaN	NaN	NaN	NaN	1.958	0.917	0.849	NaN	NaN	NaN	NaN	NaN	NaN	1.434	NaN	NaN	NaN	NaN	NaN	NaN	1.087	NaN	NaN	1.903	1.719	1.863	1.934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.894
477	NaN	NaN	NaN	NaN	1.959	0.921	0.847	NaN	NaN	NaN	NaN	NaN	NaN	1.430	NaN	NaN	NaN	NaN	NaN	NaN	1.094	NaN	NaN	1.906	1.722	1.859	1.936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
478	NaN	NaN	NaN	NaN	1.961	0.924	0.847	NaN	NaN	NaN	NaN	NaN	NaN	1.425	NaN	NaN	NaN	NaN	NaN	NaN	1.102	NaN	NaN	1.911	1.726	1.852	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.898
479	NaN	NaN	NaN	NaN	1.966	0.928	0.848	NaN	NaN	NaN	NaN	NaN	NaN	1.426	NaN	NaN	NaN	NaN	NaN	NaN	1.110	NaN	NaN	1.917	1.729	1.847	1.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.898
480	NaN	NaN	NaN	NaN	1.972	0.932	0.854	NaN	NaN	NaN	NaN	NaN	NaN	1.437	NaN	NaN	NaN	NaN	NaN	NaN	1.120	NaN	NaN	1.920	1.733	1.843	1.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
481	NaN	NaN	NaN	NaN	1.978	0.935	0.864	NaN	NaN	NaN	NaN	NaN	NaN	1.443	NaN	NaN	NaN	NaN	NaN	NaN	1.130	NaN	NaN	1.920	1.738	1.842	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
482	NaN	NaN	NaN	NaN	1.984	0.938	0.882	NaN	NaN	NaN	NaN	NaN	NaN	1.435	NaN	NaN	NaN	NaN	NaN	NaN	1.141	NaN	NaN	1.916	1.746	1.843	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
483	NaN	NaN	NaN	NaN	1.988	0.940	0.906	NaN	NaN	NaN	NaN	NaN	NaN	1.428	NaN	NaN	NaN	NaN	NaN	NaN	1.152	NaN	NaN	1.912	1.755	1.847	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
484	NaN	NaN	NaN	NaN	1.990	0.941	0.939	NaN	NaN	NaN	NaN	NaN	NaN	1.434	NaN	NaN	NaN	NaN	NaN	NaN	1.165	NaN	NaN	1.910	1.765	1.851	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.898
485	NaN	NaN	NaN	NaN	1.990	0.941	0.979	NaN	NaN	NaN	NaN	NaN	NaN	1.442	NaN	NaN	NaN	NaN	NaN	NaN	1.178	NaN	NaN	1.910	1.774	1.856	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
486	NaN	NaN	NaN	NaN	1.987	0.942	1.025	NaN	NaN	NaN	NaN	NaN	NaN	1.435	NaN	NaN	NaN	NaN	NaN	NaN	1.192	NaN	NaN	1.912	1.780	1.860	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.893
487	NaN	NaN	NaN	NaN	1.985	0.942	1.078	NaN	NaN	NaN	NaN	NaN	NaN	1.419	NaN	NaN	NaN	NaN	NaN	NaN	1.206	NaN	NaN	1.913	1.784	1.861	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
488	NaN	NaN	NaN	NaN	1.983	0.944	1.134	NaN	NaN	NaN	NaN	NaN	NaN	1.404	NaN	NaN	NaN	NaN	NaN	NaN	1.221	NaN	NaN	1.914	1.788	1.860	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.888
489	NaN	NaN	NaN	NaN	1.982	0.945	1.193	NaN	NaN	NaN	NaN	NaN	NaN	1.391	NaN	NaN	NaN	NaN	NaN	NaN	1.237	NaN	NaN	1.913	1.791	1.856	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.888
490	NaN	NaN	NaN	NaN	1.982	0.947	1.253	NaN	NaN	NaN	NaN	NaN	NaN	1.383	NaN	NaN	NaN	NaN	NaN	NaN	1.254	NaN	NaN	1.912	1.795	1.852	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
491	NaN	NaN	NaN	NaN	1.984	0.950	1.314	NaN	NaN	NaN	NaN	NaN	NaN	1.380	NaN	NaN	NaN	NaN	NaN	NaN	1.271	NaN	NaN	1.912	1.799	1.851	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
492	NaN	NaN	NaN	NaN	1.986	0.953	1.373	NaN	NaN	NaN	NaN	NaN	NaN	1.378	NaN	NaN	NaN	NaN	NaN	NaN	1.288	NaN	NaN	1.914	1.801	1.852	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.895
493	NaN	NaN	NaN	NaN	1.989	0.957	1.429	NaN	NaN	NaN	NaN	NaN	NaN	1.378	NaN	NaN	NaN	NaN	NaN	NaN	1.305	NaN	NaN	1.918	1.801	1.857	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
494	NaN	NaN	NaN	NaN	1.992	0.961	1.482	NaN	NaN	NaN	NaN	NaN	NaN	1.377	NaN	NaN	NaN	NaN	NaN	NaN	1.322	NaN	NaN	1.922	1.799	1.862	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
495	NaN	NaN	NaN	NaN	1.995	0.966	1.531	NaN	NaN	NaN	NaN	NaN	NaN	1.374	NaN	NaN	NaN	NaN	NaN	NaN	1.338	NaN	NaN	1.925	1.795	1.867	1.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909
496	NaN	NaN	NaN	NaN	1.999	0.971	1.575	NaN	NaN	NaN	NaN	NaN	NaN	1.373	NaN	NaN	NaN	NaN	NaN	NaN	1.354	NaN	NaN	1.924	1.790	1.870	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.912
497	NaN	NaN	NaN	NaN	2.003	0.977	1.613	NaN	NaN	NaN	NaN	NaN	NaN	1.370	NaN	NaN	NaN	NaN	NaN	NaN	1.370	NaN	NaN	1.921	1.787	1.872	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.913
498	NaN	NaN	NaN	NaN	2.007	0.982	1.646	NaN	NaN	NaN	NaN	NaN	NaN	1.364	NaN	NaN	NaN	NaN	NaN	NaN	1.385	NaN	NaN	1.917	1.788	1.872	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911
499	NaN	NaN	NaN	NaN	2.010	0.987	1.674	NaN	NaN	NaN	NaN	NaN	NaN	1.359	NaN	NaN	NaN	NaN	NaN	NaN	1.400	NaN	NaN	1.914	1.792	1.870	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908
500	NaN	NaN	NaN	NaN	2.014	0.992	1.696	NaN	NaN	NaN	NaN	NaN	NaN	1.360	NaN	NaN	NaN	NaN	NaN	NaN	1.415	NaN	NaN	1.915	1.797	1.866	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.903
501	NaN	NaN	NaN	NaN	2.017	0.996	1.714	NaN	NaN	NaN	NaN	NaN	NaN	1.363	NaN	NaN	NaN	NaN	NaN	NaN	1.429	NaN	NaN	1.917	1.804	1.861	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
502	NaN	NaN	NaN	NaN	2.020	1.001	1.729	NaN	NaN	NaN	NaN	NaN	NaN	1.352	NaN	NaN	NaN	NaN	NaN	NaN	1.442	NaN	NaN	1.920	1.808	1.854	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
503	NaN	NaN	NaN	NaN	2.023	1.006	1.740	NaN	NaN	NaN	NaN	NaN	NaN	1.322	NaN	NaN	NaN	NaN	NaN	NaN	1.456	NaN	NaN	1.922	1.810	1.849	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
504	NaN	NaN	NaN	NaN	2.025	1.012	1.750	NaN	NaN	NaN	NaN	NaN	NaN	1.291	NaN	NaN	NaN	NaN	NaN	NaN	1.469	NaN	NaN	1.925	1.811	1.847	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.900
505	NaN	NaN	NaN	NaN	2.027	1.018	1.759	NaN	NaN	NaN	NaN	NaN	NaN	1.276	NaN	NaN	NaN	NaN	NaN	NaN	1.482	NaN	NaN	1.927	1.813	1.847	1.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905
506	NaN	NaN	NaN	NaN	2.027	1.025	1.768	NaN	NaN	NaN	NaN	NaN	NaN	1.267	NaN	NaN	NaN	NaN	NaN	NaN	1.495	NaN	NaN	1.928	1.818	1.849	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909
507	NaN	NaN	NaN	NaN	2.026	1.033	1.777	NaN	NaN	NaN	NaN	NaN	NaN	1.246	NaN	NaN	NaN	NaN	NaN	NaN	1.507	NaN	NaN	1.928	1.824	1.852	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911
